000000003560,3,tbaisuplb,6235161706492443,tctun,6255765718337639,10041,20081023175643,oex
000000003561,4,tctun,6255765718337639,tbaisuplb,6235161706492443,10041,20081023175643,oex
000000003562,3,wdunkqwuizb,6236762707249576,npfqghyww,6248862714330748,14078,20140906222324,slhyjiaiuvwcbbrybpchi
000000003563,4,npfqghyww,6248862714330748,wdunkqwuizb,6236762707249576,14078,20140906222324,slhyjiaiuvwcbbrybpchi
000000003564,2,ncifa,6240978805404978,,,23545,20130625070411,x
000000003565,3,xnjfrmb,6244163709339330,kzknr,6251761715312315,13625,20050601010717,dzkjhljcuzujnuzafsrlv
000000003566,4,kzknr,6251761715312315,xnjfrmb,6244163709339330,13625,20050601010717,dzkjhljcuzujnuzafsrlv
000000003567,2,nqtd,6241562712230740,,,2840,20080506161325,无
000000003568,1,ivuw,6240167708325482,,,5290,20000410111432,ylwpgpeufjlzqxivtqgcjptmqelhfk
000000003569,1,vmqz,6243164708329969,,,7773,20021220012306,xuxhhrlcwidrvsldrrghpdxvfawjn
000000003570,2,mfp,6251166705366759,,,3968,20180304094119,tknchjtgdydjelxlpvqryicgqzzuk
000000003571,2,nsmukumo,6244578801486500,,,9225,20040708115418,lusqg
000000003572,1,qlhm,6252979807457370,,,18168,20070914192815,feukxcmbioqsdsmfbh
000000003573,2,jbgn,6253879801321197,,,28662,20130517180626,dftyhkuudsfxzlsyfgpzzfupjiwpl
000000003574,2,atgslf,6219178808491930,,,17881,20180926203658,无
000000003575,2,cjebgefhvn,6250678810315878,,,29292,20220520203816,yptmtgdqtzhdfnczzwqfkbqj
000000003576,2,tnt,6236778801201733,,,15010,20020104165437,sfoeikvqlagmjqeujjhatnwhj
000000003577,2,rrhmn,6246863714336931,,,8115,20120319010254,d
000000003578,2,vo,6247164711435540,,,17695,20110703072709,nicfgmgbwjbxwk
000000003579,3,txdtqounbc,6248864709233818,ktyehhqar,6267967707225131,15578,20180928034438,jrr
000000003580,4,ktyehhqar,6267967707225131,txdtqounbc,6248864709233818,15578,20180928034438,jrr
000000003581,3,laznnwefpoc,6238062704248955,usbkupo,6261378806433541,32573,20200803035449,无
000000003582,4,usbkupo,6261378806433541,laznnwefpoc,6238062704248955,32573,20200803035449,无
000000003583,2,lqzsscxwl,6239163701231741,,,12645,20020122235451,无
000000003584,2,qj,6245963702373173,,,31339,20140326005520,ortijmihuvddzkaepr
000000003585,3,donly,6245162705457412,yg,6267861719228673,28305,20000401130619,ktssgaogdy
000000003586,4,yg,6267861719228673,donly,6245162705457412,28305,20000401130619,ktssgaogdy
000000003587,3,go,6262361701308021,bhchivbp,6237861705344253,15198,20160128190548,无
000000003588,4,bhchivbp,6237861705344253,go,6262361701308021,15198,20160128190548,无
000000003589,2,up,6236179817312326,,,32421,20010310162009,upwjome
000000003590,2,enzlcfo,6245978806461945,,,27437,20190826072121,无
000000003591,1,uyn,6221378811311348,,,9635,20030925162236,gdaisnwqwppiijubs
000000003592,1,pffwolfzlsd,6263979804270546,,,29451,20110422135245,hcezgeggydujsswlseyjfbsmyecslc
000000003593,3,wytxaxtqds,6251360705345145,dyhzcr,6238860705231738,29500,20050125223651,无
000000003594,4,dyhzcr,6238860705231738,wytxaxtqds,6251360705345145,29500,20050125223651,无
000000003595,3,zoyu,6252362709226801,tvqfxjmzay,6243462703387304,26263,20040905234746,无
000000003596,4,tvqfxjmzay,6243462703387304,zoyu,6252362709226801,26263,20040905234746,无
000000003597,3,bkdwoab,6239465704442412,ykeylsdwxlk,6238961701461475,1192,20111228211703,qbsbefgbjqrbyefaicnahovsgvwasd
000000003598,4,ykeylsdwxlk,6238961701461475,bkdwoab,6239465704442412,1192,20111228211703,qbsbefgbjqrbyefaicnahovsgvwasd
000000003599,2,mjctrpteh,6246965702226834,,,1917,20120325042804,kwjoeidyuzdkw
000000003600,1,tnqybyfqsc,6253267712317420,,,19371,20081010071949,无
000000003601,2,ti,6243178815236709,,,26282,20211119035626,无
000000003602,2,nsmukumo,6244578801486500,,,22105,20040217005017,dbtpyflwutlflaln
000000003603,3,dw,6247766705383476,zgagi,6258478803359955,29439,20110223171443,lka
000000003604,4,zgagi,6258478803359955,dw,6247766705383476,29439,20110223171443,lka
000000003605,2,vwmoe,6253061709336043,,,981,20171103041426,wkzqpsbyddx
000000003606,2,wbdepj,6246761714323065,,,7535,20190505024051,plrmgkfzrlnzfutz
000000003607,1,wbdepj,6246761714323065,,,9198,20210902230810,无
000000003608,3,msewns,6254560713416134,ernfwzhq,6255070817225349,2547,20040521105830,无
000000003609,4,ernfwzhq,6255070817225349,msewns,6254560713416134,2547,20040521105830,无
000000003610,3,xwmgoo,6254360716410348,bbgjwzebk,6252462716213322,12868,20030414033442,无
000000003611,4,bbgjwzebk,6252462716213322,xwmgoo,6254360716410348,12868,20030414033442,无
000000003612,1,vtvwjjimfx,6248065705335023,,,696,20060215135744,jz
000000003613,1,ivtwosgsni,6251567709392924,,,15577,20070528042620,无
000000003614,3,xaf,6244563705427101,laznnwefpoc,6238062704248955,17667,20111009185528,无
000000003615,4,laznnwefpoc,6238062704248955,xaf,6244563705427101,17667,20111009185528,无
000000003616,3,sojzk,6255164716213432,wlgf,6255479811422070,468,20061216065807,kouiaxhflythqwtjtx
000000003617,4,wlgf,6255479811422070,sojzk,6255164716213432,468,20061216065807,kouiaxhflythqwtjtx
000000003618,1,nzava,6254866702209758,,,13564,20090801101753,无
000000003619,3,lnnscmryp,6235867701207075,reevknyxr,6245663704450661,2358,20220320025139,wfyizbwaxbfdtlhayfungwwvzmkcct
000000003620,4,reevknyxr,6245663704450661,lnnscmryp,6235867701207075,2358,20220320025139,wfyizbwaxbfdtlhayfungwwvzmkcct
000000003621,1,tfotmgaq,6238066704297637,,,204,20040916120014,无
000000003622,3,pkvwfnqfkpv,6257879806234791,xefcx,6240261709323509,25899,20121227090237,xyfzggcxcqblapb
000000003623,4,xefcx,6240261709323509,pkvwfnqfkpv,6257879806234791,25899,20121227090237,xyfzggcxcqblapb
000000003624,2,auljhc,6249878809344850,,,14342,20211215105918,无
000000003625,1,sbbmszmrbbn,6250563705456377,,,4969,20170326225348,rwl
000000003626,1,kxvbvibnkh,6240667718412027,,,28534,20120505175240,无
000000003627,3,bhchivbp,6237861705344253,vvfaucz,6245865719233025,10936,20020617011653,khluvwqosvhusihqyh
000000003628,4,vvfaucz,6245865719233025,bhchivbp,6237861705344253,10936,20020617011653,khluvwqosvhusihqyh
000000003629,1,cvgt,6244463710415220,,,17209,20010908192719,无
000000003630,1,pxnqfu,6248561718425329,,,1125,20041114102139,无
000000003631,1,kdmke,6247965700291796,,,17369,20090317054216,无
000000003632,1,zxezvfewigi,6228565714321435,,,26938,20150517220545,无
000000003633,1,kxjjj,6250379801340343,,,14142,20210607040010,无
000000003634,1,mfdjdm,6252970807491503,,,5489,20221226170731,无
000000003635,3,dd,6243465706224538,vqomrx,6223079804237005,1393,20180125233807,无
000000003636,4,vqomrx,6223079804237005,dd,6243465706224538,1393,20180125233807,无
000000003637,1,owczfxzb,6250765717311751,,,21851,20160221192915,llrfikmqk
000000003638,3,ymwtamnxg,6239661709436831,om,6236667716213909,11633,20131219024223,vxwraqwxptgpfzneqtwhwyee
000000003639,4,om,6236667716213909,ymwtamnxg,6239661709436831,11633,20131219024223,vxwraqwxptgpfzneqtwhwyee
000000003640,2,ezmtaagqvv,6246467709369762,,,30410,20020103202206,yvurgykaau
000000003641,3,ch,6263961709385267,vsjgtlrdi,6248378815228445,4459,20090213195918,bkz
000000003642,4,vsjgtlrdi,6248378815228445,ch,6263961709385267,4459,20090213195918,bkz
000000003643,1,lzgzu,6251961702295399,,,12444,20020821051351,无
000000003644,3,txdtqounbc,6248864709233818,epgyzshel,6233766709335481,26546,20130812165335,无
000000003645,4,epgyzshel,6233766709335481,txdtqounbc,6248864709233818,26546,20130812165335,无
000000003646,3,qjrfmcn,6252465701351625,xlvcc,6251961705323660,4096,20110519034641,无
000000003647,4,xlvcc,6251961705323660,qjrfmcn,6252465701351625,4096,20110519034641,无
000000003648,3,eutaksvsvgl,6248265701249750,mkdie,6248760703493587,719,20190427015031,nkoxcruwhgmxskvppz
000000003649,4,mkdie,6248760703493587,eutaksvsvgl,6248265701249750,719,20190427015031,nkoxcruwhgmxskvppz
000000003650,2,ekdolyxw,6252361705329158,,,12071,20030724143530,foummpmkycdwrklmwtofuiyfzgpr
000000003651,2,qyjvf,6238778806488869,,,19242,20060611170849,无
000000003652,1,deoxhjmz,6235865702290837,,,26375,20091209105336,itgtmievphxtbleqqmumbmxatxkqzp
000000003653,1,hqnfhonhbhm,6244066704232091,,,26680,20060907144737,qqoovlewsnicoxhwlhbaoe
000000003654,3,nzava,6254866702209758,ewhiun,6254162703432477,9364,20210120104012,rdpwikvwwvjodraghpolx
000000003655,4,ewhiun,6254162703432477,nzava,6254866702209758,9364,20210120104012,rdpwikvwwvjodraghpolx
000000003656,3,jztg,6229567708473545,ncfcbsfpuk,6252978804203875,22106,20130111044403,无
000000003657,4,ncfcbsfpuk,6252978804203875,jztg,6229567708473545,22106,20130111044403,无
000000003658,3,rrgee,6249865707489783,crftrouwi,6232079801476874,12983,20130322102846,cv
000000003659,4,crftrouwi,6232079801476874,rrgee,6249865707489783,12983,20130322102846,cv
000000003660,1,erz,6245667707368102,,,31380,20130715192540,无
000000003661,2,hfeluslem,6253864701367075,,,22115,20211114103257,dr
000000003662,3,ts,6234866704338691,cqwg,6252962706420956,16717,20020421141135,无
000000003663,4,cqwg,6252962706420956,ts,6234866704338691,16717,20020421141135,无
000000003664,2,cr,6239362706232345,,,18347,20160823033430,llkgkmzbzmleisxelnfq
000000003665,2,gtddjlgb,6253079807251535,,,9656,20030119064454,无
000000003666,3,kdmke,6247965700291796,ouuyhx,6243561704408774,15586,20030809131501,无
000000003667,4,ouuyhx,6243561704408774,kdmke,6247965700291796,15586,20030809131501,无
000000003668,3,bbtzoymmo,6241262712323841,gyw,6254860713320498,19701,20060526223720,gzeexgxyqjwmxvgtrhmcfcwqiqo
000000003669,4,gyw,6254860713320498,bbtzoymmo,6241262712323841,19701,20060526223720,gzeexgxyqjwmxvgtrhmcfcwqiqo
000000003670,1,iquaknnsk,6245170806488873,,,31665,20170818210710,lsirvpphu
000000003671,2,ghbsslra,6263760709356187,,,20736,20130606082723,yxdltuoq
000000003672,1,wi,6241666703350454,,,17326,20060409184802,无
000000003673,2,gdpkztcjanj,6251262709468607,,,14482,20050619041934,无
000000003674,3,hrrtrrigs,6234965712239828,wl,6250560707267979,23654,20000310190605,shzcdsdoeaacvtfkmpynvniz
000000003675,4,wl,6250560707267979,hrrtrrigs,6234965712239828,23654,20000310190605,shzcdsdoeaacvtfkmpynvniz
000000003676,3,lckoftqa,6251262705280918,ozwoxpspln,6251063704227335,5460,20120704091229,ixrvkixshlztesfyxmkrv
000000003677,4,ozwoxpspln,6251063704227335,lckoftqa,6251262705280918,5460,20120704091229,ixrvkixshlztesfyxmkrv
000000003678,1,pixq,6246766708244252,,,3945,20020704121819,gdwvxabvcuzwwgofenueonkccid
000000003679,1,nzlkx,6242860700389127,,,28277,20000526183503,无
000000003680,3,pixq,6246766708244252,imk,6243466700287890,7920,20120822121345,jjlmpedwknrinrwiydcem
000000003681,4,imk,6243466700287890,pixq,6246766708244252,7920,20120822121345,jjlmpedwknrinrwiydcem
000000003682,3,deyp,6242678804355659,samnrbxpdox,6248460705490245,32675,20200215140818,无
000000003683,4,samnrbxpdox,6248460705490245,deyp,6242678804355659,32675,20200215140818,无
000000003684,3,jamc,6267461711311032,egtbysspewe,6248163709357899,28288,20170228084825,无
000000003685,4,egtbysspewe,6248163709357899,jamc,6267461711311032,28288,20170228084825,无
000000003686,3,mmwycvrh,6249262716314305,lwijbhyltow,6261865708498411,20353,20101122024516,opzboafx
000000003687,4,lwijbhyltow,6261865708498411,mmwycvrh,6249262716314305,20353,20101122024516,opzboafx
000000003688,3,pyzpgqrux,6253660707476308,aisdkupshgv,6247367706302814,21358,20101119134346,qfuuaomkirlietft
000000003689,4,aisdkupshgv,6247367706302814,pyzpgqrux,6253660707476308,21358,20101119134346,qfuuaomkirlietft
000000003690,1,qkbjcpllzui,6249761717329956,,,19850,20180501122840,无
000000003691,2,jnpsr,6231366714423942,,,17168,20130117104235,无
000000003692,3,fpwhptwd,6236567715224009,jomoklgm,6234265709464463,9447,20111106151756,无
000000003693,4,jomoklgm,6234265709464463,fpwhptwd,6236567715224009,9447,20111106151756,无
000000003694,1,txdtqounbc,6248864709233818,,,10150,20200518094756,zmhkwyu
000000003695,1,nmri,6256366709333294,,,26946,20220705081826,无
000000003696,3,evbtpikd,6249267714436127,gfsyvbckjv,6260879808365423,22599,20050513013206,bejcappvamg
000000003697,4,gfsyvbckjv,6260879808365423,evbtpikd,6249267714436127,22599,20050513013206,bejcappvamg
000000003698,3,xokvkt,6229463709204303,mjctrpteh,6246965702226834,17942,20190101075524,hu
000000003699,4,mjctrpteh,6246965702226834,xokvkt,6229463709204303,17942,20190101075524,hu
000000003700,2,xw,6223864719415792,,,14198,20090808063508,gxa
000000003701,1,eqamfi,6241067718419817,,,21763,20071125093701,无
000000003702,2,xexjtuxrsey,6251566710222208,,,22840,20090507062858,vhdfwtdfv
000000003703,1,rjzah,6237478800483261,,,11963,20071005135656,edssrliksh
000000003704,3,vyswqpht,6266266700322015,xridmnmaogi,6240863703456768,30400,20040927185337,pvumblhhz
000000003705,4,xridmnmaogi,6240863703456768,vyswqpht,6266266700322015,30400,20040927185337,pvumblhhz
000000003706,3,qtcolubf,6250265708493892,fxckrlycivb,6264364703393738,29642,20021005064241,kpft
000000003707,4,fxckrlycivb,6264364703393738,qtcolubf,6250265708493892,29642,20021005064241,kpft
000000003708,2,enu,6231863705342877,,,30479,20020109192602,wdltn
000000003709,1,pdrax,6243865716214127,,,26869,20171024064752,无
000000003710,1,ozwoxpspln,6251063704227335,,,6317,20191020111116,nyxckdkuphsxrdgkglonyqkei
000000003711,1,qmx,6239460713327400,,,23938,20100308030231,ndseeigqwrtibeiqy
000000003712,1,ptzlxezyu,6231667707201603,,,31289,20110819151759,无
000000003713,1,hbakcwrnlqm,6252778816439082,,,27565,20020623233550,rbdmcdqjwghphtdsurf
000000003714,2,awkwegplvzq,6251165703442309,,,2846,20150717035441,无
000000003715,1,frbfbqm,6243967701481694,,,743,20110222035045,ofifytdjsxqsvwztur
000000003716,2,zoyu,6252362709226801,,,16778,20050828013818,无
000000003717,3,suo,6243466710226176,plbfdwi,6244962700205550,27349,20181005150052,yffjblvu
000000003718,4,plbfdwi,6244962700205550,suo,6243466710226176,27349,20181005150052,yffjblvu
000000003719,1,jcciotczxec,6246779805431143,,,20644,20000917013515,无
000000003720,3,xqfystngd,6248366707309968,nz,6238565707386224,4699,20180328062926,无
000000003721,4,nz,6238565707386224,xqfystngd,6248366707309968,4699,20180328062926,无
000000003722,1,unjsohti,6255778807384148,,,26922,20070615162115,无
000000003723,2,tbxuzul,6250878806480632,,,24874,20110224120241,uzehucwetfbunppfzwbpxcutxvpc
000000003724,3,dx,6241167702295092,bqph,6250362709372830,27127,20020311100003,sdepvozhvyzencynnfgbynxxirgx
000000003725,4,bqph,6250362709372830,dx,6241167702295092,27127,20020311100003,sdepvozhvyzencynnfgbynxxirgx
000000003726,1,geixna,6262078800429812,,,7278,20010425170449,无
000000003727,1,qjrfmcn,6252465701351625,,,21428,20210718103106,gefjizmfragegmg
000000003728,3,om,6236667716213909,opklo,6249478807286741,24746,20021127075957,无
000000003729,4,opklo,6249478807286741,om,6236667716213909,24746,20021127075957,无
000000003730,1,yvfvjdsuf,6255967700390767,,,16099,20130401032156,grwtplvdde
000000003731,1,dtiyhwjb,6256762700389559,,,31690,20090723151119,无
000000003732,2,lajhlx,6246465705454744,,,28934,20000810052110,无
000000003733,3,qmd,6257466704287016,cmrwymgutbw,6230161715332029,20016,20050803080507,wcdbuzneomyd
000000003734,4,cmrwymgutbw,6230161715332029,qmd,6257466704287016,20016,20050803080507,wcdbuzneomyd
000000003735,3,ivuw,6240167708325482,urtfxshwn,6261278819338591,17525,20121007142625,cpxubokomaxwtptblqroscx
000000003736,4,urtfxshwn,6261278819338591,ivuw,6240167708325482,17525,20121007142625,cpxubokomaxwtptblqroscx
000000003737,1,zxzlt,6247278805488845,,,16132,20020305150049,jsyubhyqhfhylgrlnsbe
000000003738,1,lnjdb,6238766716312247,,,26497,20151006143143,无
000000003739,1,ich,6241779800428751,,,15010,20150122054743,无
000000003740,1,qawv,6243561709324385,,,10727,20120715130708,无
000000003741,3,nqtd,6241562712230740,bnpoug,6247465708457278,4179,20020315035148,xsdhbkkiywwtegnl
000000003742,4,bnpoug,6247465708457278,nqtd,6241562712230740,4179,20020315035148,xsdhbkkiywwtegnl
000000003743,1,dyhzcr,6238860705231738,,,2639,20080813210357,无
000000003744,1,gebwmlksih,6233067702348907,,,8152,20010806062510,cyjjovluh
000000003745,1,ingmloxljv,6242266702322259,,,24396,20020603090009,无
000000003746,3,vthrxqn,6237566701201223,lelea,6234560700447941,12625,20100516063543,hcjjer
000000003747,4,lelea,6234560700447941,vthrxqn,6237566701201223,12625,20100516063543,hcjjer
000000003748,1,mkt,6242867704484635,,,14114,20180724062843,nldm
000000003749,1,mrchi,6255362709277639,,,7538,20030922232802,objyeul
000000003750,3,wbdepj,6246761714323065,zphbdwfvif,6243965701326651,32727,20160621171858,gbenrhgzxojvwwqemjgwoks
000000003751,4,zphbdwfvif,6243965701326651,wbdepj,6246761714323065,32727,20160621171858,gbenrhgzxojvwwqemjgwoks
000000003752,2,mkonra,6252179812227244,,,30230,20200205023817,无
000000003753,1,dbltj,6250562702348965,,,14413,20160316130001,uwchctjhejsvqlphidpb
000000003754,2,acebqd,6251465708380250,,,25718,20070420063445,pfuqzujafmzaw
000000003755,3,pkvwfnqfkpv,6257879806234791,ubbakcq,6253979808293526,6368,20201104053303,idndoocygdukkiykrgcauxyy
000000003756,4,ubbakcq,6253979808293526,pkvwfnqfkpv,6257879806234791,6368,20201104053303,idndoocygdukkiykrgcauxyy
000000003757,3,jkumqh,6255879804228825,qnzkqze,6225061703458428,2292,20170622225906,无
000000003758,4,qnzkqze,6225061703458428,jkumqh,6255879804228825,2292,20170622225906,无
000000003759,2,wdd,6234864708459190,,,20503,20021127042814,无
000000003760,1,mcntff,6236170814321401,,,4860,20050123222606,uc
000000003761,1,bkdwoab,6239465704442412,,,5316,20041112205157,zcodxtylhqin
000000003762,3,lbgj,6232660701381275,cpfh,6262966718434618,25212,20050404002202,无
000000003763,4,cpfh,6262966718434618,lbgj,6232660701381275,25212,20050404002202,无
000000003764,1,cfaptcdemt,6247078809307486,,,28117,20170415214802,gbedokpvtyclzwbtmsy
000000003765,1,sojzk,6255164716213432,,,28960,20010108163854,ksa
000000003766,3,syaplfy,6259561707335304,kmwpf,6239762709325294,11617,20080101081826,txzkmxgcungqpytocboecnjf
000000003767,4,kmwpf,6239762709325294,syaplfy,6259561707335304,11617,20080101081826,txzkmxgcungqpytocboecnjf
000000003768,1,cqndli,6234079807249525,,,11635,20120814142659,无
000000003769,2,wel,6255178800281635,,,27431,20160523120604,rychcikzixqhbzm
000000003770,1,qdrmwlss,6258163700334406,,,15107,20220518124049,yraxcbqyoqzextbkuoa
000000003771,1,bbtzoymmo,6241262712323841,,,25666,20100121153130,cjpefwjtbrycfg
000000003772,2,nuplfkkjf,6255067712313380,,,15137,20041219183210,无
000000003773,3,nutyadptpex,6256864700237559,emojib,6253866707489149,32256,20000404005308,无
000000003774,4,emojib,6253866707489149,nutyadptpex,6256864700237559,32256,20000404005308,无
000000003775,3,bgj,6254563719434923,wj,6243161716225453,17499,20011016035446,rkkn
000000003776,4,wj,6243161716225453,bgj,6254563719434923,17499,20011016035446,rkkn
000000003777,2,erz,6245667707368102,,,7338,20020605104843,无
000000003778,2,diau,6243864706292528,,,12831,20170217035210,grwaibkcmljioacuqmhozhbqlgr
000000003779,2,qj,6245963702373173,,,31579,20151201060740,无
000000003780,1,bgj,6254563719434923,,,22295,20221210081130,icosokpm
000000003781,3,lpf,6251865709270595,qlhm,6252979807457370,16320,20200708142445,无
000000003782,4,qlhm,6252979807457370,lpf,6251865709270595,16320,20200708142445,无
000000003783,3,urycc,6244665700251688,vnlwcsqcjs,6248378819327645,19181,20100415003925,vpaaduiayi
000000003784,4,vnlwcsqcjs,6248378819327645,urycc,6244665700251688,19181,20100415003925,vpaaduiayi
000000003785,1,euvu,6248079800309970,,,29784,20121016100753,bjofzibyywfyhmaxqapkw
000000003786,3,rejjkzagp,6249966700483507,ftpmnasxp,6255567716413457,2447,20100810001700,无
000000003787,4,ftpmnasxp,6255567716413457,rejjkzagp,6249966700483507,2447,20100810001700,无
000000003788,2,xmyhyjwjpc,6264566703497092,,,2254,20111219151716,无
000000003789,2,sz,6243361713438383,,,11509,20190911190805,无
000000003790,1,nuplfkkjf,6255067712313380,,,11097,20040118055014,jwjpdbccbbtwrkjcyvvcw
000000003791,2,cghk,6243265704424438,,,25872,20180622072308,无
000000003792,2,ch,6263961709385267,,,16215,20061025072729,lxvvrkqbfklps
000000003793,3,oiledednz,6229066715226611,hlddzrjo,6234463701258779,3741,20200203064926,bpatxpcrwjeiiwzadszckab
000000003794,4,hlddzrjo,6234463701258779,oiledednz,6229066715226611,3741,20200203064926,bpatxpcrwjeiiwzadszckab
000000003795,3,fc,6257478801348340,pub,6252078804493705,1961,20051119075039,zclmfpfsavaoxvyqegs
000000003796,4,pub,6252078804493705,fc,6257478801348340,1961,20051119075039,zclmfpfsavaoxvyqegs
000000003797,1,lobqb,6256467703457400,,,25817,20160102002342,无
000000003798,1,qdpngir,6264864714330262,,,19524,20110220164311,rmgsc
000000003799,2,deoxhjmz,6235865702290837,,,13007,20011110171719,无
000000003800,1,suo,6243466710226176,,,6676,20080824090236,n
000000003801,2,qdsnpn,6239765700451582,,,8024,20200111075008,vzkjxelfnhizqz
000000003802,3,dhjv,6230364700463972,fxckrlycivb,6264364703393738,32068,20030319103457,无
000000003803,4,fxckrlycivb,6264364703393738,dhjv,6230364700463972,32068,20030319103457,无
000000003804,3,hhvedo,6237666701347895,pubihdoao,6252462708343297,6245,20160421092739,无
000000003805,4,pubihdoao,6252462708343297,hhvedo,6237666701347895,6245,20160421092739,无
000000003806,1,tctun,6255765718337639,,,8418,20210906062634,ukjeowj
000000003807,2,nmri,6256366709333294,,,31576,20211225041422,无
000000003808,3,chnhfxzol,6253661701374780,zxzlt,6247278805488845,6395,20120901080608,无
000000003809,4,zxzlt,6247278805488845,chnhfxzol,6253661701374780,6395,20120901080608,无
000000003810,1,lzgzu,6251961702295399,,,24730,20050216183043,ytbhzvzeeolwi
000000003811,2,itaxrm,6240979807342950,,,11362,20170307072204,无
000000003812,3,zlal,6247360716322174,nhv,6234063705206591,7439,20110705002621,无
000000003813,4,nhv,6234063705206591,zlal,6247360716322174,7439,20110705002621,无
000000003814,1,slze,6259170800296703,,,32603,20020108063004,a
000000003815,3,uztm,6244179810227880,fzwjnwfd,6248863700391938,14494,20080326092940,akwxtiwmnp
000000003816,4,fzwjnwfd,6248863700391938,uztm,6244179810227880,14494,20080326092940,akwxtiwmnp
000000003817,2,wj,6243161716225453,,,26337,20200928124010,jegoolpaaawnudkovngop
000000003818,1,gvdz,6250579806307417,,,18463,20070123091731,wilmpfjnbcsalfeojd
000000003819,2,colrr,6248263713427420,,,11154,20010123135231,无
000000003820,1,tnqybyfqsc,6253267712317420,,,32397,20121002045825,无
000000003821,3,jfcitdpg,6238866708376408,zxewv,6256861707452494,20493,20161122135530,无
000000003822,4,zxewv,6256861707452494,jfcitdpg,6238866708376408,20493,20161122135530,无
000000003823,3,dcixscuvbdr,6246262700260192,zhuzby,6252478809488828,9940,20071226181914,bhxiwpggdpiyhxvyag
000000003824,4,zhuzby,6252478809488828,dcixscuvbdr,6246262700260192,9940,20071226181914,bhxiwpggdpiyhxvyag
000000003825,3,cbahv,6248162703355130,vscjf,6250266710338395,3758,20040920212604,无
000000003826,4,vscjf,6250266710338395,cbahv,6248162703355130,3758,20040920212604,无
000000003827,3,gvwnfkouip,6234564703458254,zyztld,6240662711416752,8960,20110410091126,lekfoeqlmgk
000000003828,4,zyztld,6240662711416752,gvwnfkouip,6234564703458254,8960,20110410091126,lekfoeqlmgk
000000003829,1,uvf,6256865711418098,,,31550,20021006045421,yewceeygj
000000003830,2,rdy,6242261700399038,,,2157,20020809020948,xgjnkdcyxxqgwipspekwtkmxuu
000000003831,2,dx,6241167702295092,,,10613,20001114111753,cqhtneknksxyuryeulccnn
000000003832,1,jhj,6242379806296292,,,11617,20020702173641,无
000000003833,1,wl,6250560707267979,,,13794,20020906084910,eitpajmvqcfbvq
000000003834,1,deoxhjmz,6235865702290837,,,29841,20150117190742,ghdgatteuslogdimnzdoyyphpnggot
000000003835,3,hgdsid,6227662718413399,fbjvlfwxzdv,6240970806460385,1878,20011226155825,无
000000003836,4,fbjvlfwxzdv,6240970806460385,hgdsid,6227662718413399,1878,20011226155825,无
000000003837,3,fgpz,6234978800436871,cokpohb,6245365706470432,18539,20020227232526,无
000000003838,4,cokpohb,6245365706470432,fgpz,6234978800436871,18539,20020227232526,无
000000003839,1,eilvhvpknq,6251666702398566,,,22152,20050908131922,tsmenpoeheymzfceglemtmdpyfe
000000003840,3,dxaaouvsh,6264079804265863,xfejtujj,6252970808383782,26050,20220806185820,qfbukeimffck
000000003841,4,xfejtujj,6252970808383782,dxaaouvsh,6264079804265863,26050,20220806185820,qfbukeimffck
000000003842,1,mxjldektfr,6237079804376107,,,24077,20160203135250,uttzmftdoeokyfpqc
000000003843,1,royleqvtacu,6242661701279950,,,21775,20190714012945,nikxszplkofbeexaqmdcsv
000000003844,3,fehhdywd,6232463708295110,auipek,6263863712211045,10809,20121005133911,edwlmoqsro
000000003845,4,auipek,6263863712211045,fehhdywd,6232463708295110,10809,20121005133911,edwlmoqsro
000000003846,1,adtzkz,6243663709361108,,,6628,20040714162833,无
000000003847,1,ewp,6233161708454474,,,18562,20180424150003,nxhirgwqxmybjskhz
000000003848,2,fsrc,6236867705377614,,,15146,20151006011545,无
000000003849,1,js,6234166705374322,,,25719,20190728042403,rzefajdtlktzkq
000000003850,3,mwrdbtpfxdf,6255666700339205,swpuviwa,6245962704456156,29935,20190618142113,无
000000003851,4,swpuviwa,6245962704456156,mwrdbtpfxdf,6255666700339205,29935,20190618142113,无
000000003852,1,rrgee,6249865707489783,,,15204,20040911004250,无
000000003853,1,mfp,6251166705366759,,,13258,20191128092654,hfsdfiroequymj
000000003854,2,ps,6254779802281493,,,28240,20011109121640,无
000000003855,1,oqp,6238862706200493,,,20997,20050515215335,gxhdvuqqubqlztdd
000000003856,1,kpaet,6245860706441059,,,2961,20111026042631,无
000000003857,1,upq,6248666710225479,,,15083,20030119200953,无
000000003858,2,ynoi,6252862709330388,,,14207,20031123110330,bhunwughslnsmgwysii
000000003859,1,rejjkzagp,6249966700483507,,,826,20210825185607,sasr
000000003860,1,ynoi,6252862709330388,,,20435,20180501023501,xnermdlenbrjvizvxn
000000003861,2,esv,6234578809442362,,,8784,20050325231740,无
000000003862,3,livaqxbdho,6244179811410602,dmbg,6238066706452830,2315,20160104054851,hzqsdibzcihsueiowugo
000000003863,4,dmbg,6238066706452830,livaqxbdho,6244179811410602,2315,20160104054851,hzqsdibzcihsueiowugo
000000003864,3,fvzodwbsh,6247663709266907,kqngyutf,6251079805370835,30403,20160201171531,vcohoxsbtnuvhmgbnbqiacfu
000000003865,4,kqngyutf,6251079805370835,fvzodwbsh,6247663709266907,30403,20160201171531,vcohoxsbtnuvhmgbnbqiacfu
